Entity,Code,Year,Cereals | 00001717 || Production | 005510 || tonnes
Malawi,MWI,2003,2143179
Malawi,MWI,2004,1717993
Malawi,MWI,2005,1302379
Malawi,MWI,2006,2786281
Malawi,MWI,2007,3440138
Malawi,MWI,2008,2845840
Malawi,MWI,2009,3807971
Malawi,MWI,2010,3610283
Malawi,MWI,2011,3924971
Malawi,MWI,2012,3832659
Malawi,MWI,2013,3892310
Malawi,MWI,2014,4246674
Malawi,MWI,2015,3001731
Malawi,MWI,2016,2531749
Malawi,MWI,2017,3711454
Malawi,MWI,2018,2925168
Malawi,MWI,2019,3703148
Malawi,MWI,2020,4028212
Malaysia,MYS,1961,1097075
Malaysia,MYS,1962,1133343
Malaysia,MYS,1963,1205214
Malaysia,MYS,1964,1121782
Malaysia,MYS,1965,1265608
Malaysia,MYS,1966,1236617
Malaysia,MYS,1967,1217718
Malaysia,MYS,1968,1448255
Malaysia,MYS,1969,1607152
Malaysia,MYS,1970,1697623
Malaysia,MYS,1971,1829005
Malaysia,MYS,1972,1852324
Malaysia,MYS,1973,1995463
Malaysia,MYS,1974,2118257
Malaysia,MYS,1975,2011318
Malaysia,MYS,1976,2020500
Malaysia,MYS,1977,1916000
Malaysia,MYS,1978,1509900
Malaysia,MYS,1979,2103000
Malaysia,MYS,1980,2052604
Malaysia,MYS,1981,2027900
Malaysia,MYS,1982,1892604
Malaysia,MYS,1983,1754325
Malaysia,MYS,1984,1593674
Malaysia,MYS,1985,1770367
Malaysia,MYS,1986,1744215
Malaysia,MYS,1987,1656699
Malaysia,MYS,1988,1728239
Malaysia,MYS,1989,1777444
Malaysia,MYS,1990,1919984
Malaysia,MYS,1991,1961354
Malaysia,MYS,1992,2048732
Malaysia,MYS,1993,2142447
Malaysia,MYS,1994,2178788
Malaysia,MYS,1995,2170271
Malaysia,MYS,1996,2273489
Malaysia,MYS,1997,2167615
Malaysia,MYS,1998,1994240
Malaysia,MYS,1999,2093641
Malaysia,MYS,2000,2205800
Malaysia,MYS,2001,2161995
Malaysia,MYS,2002,2267351
Malaysia,MYS,2003,2329000
Malaysia,MYS,2004,2336000
Malaysia,MYS,2005,2389000
Malaysia,MYS,2006,2267000
Malaysia,MYS,2007,2407075
Malaysia,MYS,2008,2385959
Malaysia,MYS,2009,2547439
Malaysia,MYS,2010,2512432
Malaysia,MYS,2011,2635830
Malaysia,MYS,2012,2682983
Malaysia,MYS,2013,2690153
Malaysia,MYS,2014,1894019
Malaysia,MYS,2015,2803864
Malaysia,MYS,2016,2804473
Malaysia,MYS,2017,2643074
Malaysia,MYS,2018,2708109
Malaysia,MYS,2019,2413368
Malaysia,MYS,2020,2389843
Maldives,MDV,1961,159
Maldives,MDV,1962,210
Maldives,MDV,1963,262
Maldives,MDV,1964,313
Maldives,MDV,1965,364
Maldives,MDV,1966,426
Maldives,MDV,1967,279
Maldives,MDV,1968,174
Maldives,MDV,1969,83
Maldives,MDV,1970,240
Maldives,MDV,1971,70
Maldives,MDV,1972,25
Maldives,MDV,1973,767
Maldives,MDV,1974,822
Maldives,MDV,1975,2070
Maldives,MDV,1976,146
Maldives,MDV,1977,83
Maldives,MDV,1978,28
Maldives,MDV,1979,40
Maldives,MDV,1980,17
Maldives,MDV,1981,102
Maldives,MDV,1982,57
Maldives,MDV,1983,25
Maldives,MDV,1984,5
Maldives,MDV,1985,5
Maldives,MDV,1986,5
Maldives,MDV,1987,5
Maldives,MDV,1988,6
Maldives,MDV,1989,11
Maldives,MDV,1990,7
Maldives,MDV,1991,4
Maldives,MDV,1992,8
Maldives,MDV,1993,10
Maldives,MDV,1994,11
Maldives,MDV,1995,11
Maldives,MDV,1996,9
Maldives,MDV,1997,96
Maldives,MDV,1998,92
Maldives,MDV,1999,96
Maldives,MDV,2000,100
Maldives,MDV,2001,110
Maldives,MDV,2002,110
Maldives,MDV,2003,177
Maldives,MDV,2004,132
Maldives,MDV,2005,120
Maldives,MDV,2006,135
Maldives,MDV,2007,138
Maldives,MDV,2008,145
Maldives,MDV,2009,147
Maldives,MDV,2010,164
Maldives,MDV,2011,172
Maldives,MDV,2012,185
Maldives,MDV,2013,195
Maldives,MDV,2014,195
Maldives,MDV,2015,197
Maldives,MDV,2016,201
Maldives,MDV,2017,200
Maldives,MDV,2018,202
Maldives,MDV,2019,201
Maldives,MDV,2020,200
Mali,MLI,1961,1106550
Mali,MLI,1962,1168200
Mali,MLI,1963,1058200
Mali,MLI,1964,947700
Mali,MLI,1965,991700
Mali,MLI,1966,1053013
Mali,MLI,1967,1153900
Mali,MLI,1968,1013900
Mali,MLI,1969,1179058
Mali,MLI,1970,991241
Mali,MLI,1971,983742
Mali,MLI,1972,817000
Mali,MLI,1973,890000
Mali,MLI,1974,1154000
Mali,MLI,1975,1306628
Mali,MLI,1976,1183620
Mali,MLI,1977,1075000
Mali,MLI,1978,1212502
Mali,MLI,1979,1081330
Mali,MLI,1980,967911
Mali,MLI,1981,1197000
Mali,MLI,1982,1281686
Mali,MLI,1983,1481621
Mali,MLI,1984,1113368
Mali,MLI,1985,1724909
Mali,MLI,1986,1727744
Mali,MLI,1987,1639653
Mali,MLI,1988,2196345
Mali,MLI,1989,2156710
Mali,MLI,1990,1771419
Mali,MLI,1991,2414210
Mali,MLI,1992,1809362
Mali,MLI,1993,2227998
Mali,MLI,1994,2457451
Mali,MLI,1995,2188973
Mali,MLI,1996,2219312
Mali,MLI,1997,2137259
Mali,MLI,1998,2548019
Mali,MLI,1999,2893716
Mali,MLI,2000,2310196
Mali,MLI,2001,2584033
Mali,MLI,2002,2518354
Mali,MLI,2003,3409360
Mali,MLI,2004,2845020
Mali,MLI,2005,3398743
Mali,MLI,2006,3693357
Mali,MLI,2007,3885587
Mali,MLI,2008,4814996
Mali,MLI,2009,6057354
Mali,MLI,2010,5338937
Mali,MLI,2011,5777865
Mali,MLI,2012,6555027
Mali,MLI,2013,6993980
Mali,MLI,2014,6980885
Mali,MLI,2015,8055052
Mali,MLI,2016,8849710
Mali,MLI,2017,9296135
Mali,MLI,2018,10159698
Mali,MLI,2019,10451432
Mali,MLI,2020,10352054
Malta,MLT,1961,4964
Malta,MLT,1962,5080
Malta,MLT,1963,5503
Malta,MLT,1964,5021
Malta,MLT,1965,5025
Malta,MLT,1966,4681
Malta,MLT,1967,4786
Malta,MLT,1968,3666
Malta,MLT,1969,3653
Malta,MLT,1970,3518
Malta,MLT,1971,3963
Malta,MLT,1972,4156
Malta,MLT,1973,3734
Malta,MLT,1974,3549
Malta,MLT,1975,4354
Malta,MLT,1976,5441
Malta,MLT,1977,6135
Malta,MLT,1978,5543
Malta,MLT,1979,6473
Malta,MLT,1980,7690
Malta,MLT,1981,8933
Malta,MLT,1982,11757
Malta,MLT,1983,11554
Malta,MLT,1984,9130
Malta,MLT,1985,9130
Malta,MLT,1986,8930
Malta,MLT,1987,8735
Malta,MLT,1988,8738
Malta,MLT,1989,8515
Malta,MLT,1990,8901
Malta,MLT,1991,6900
Malta,MLT,1992,7200
Malta,MLT,1993,7300
Malta,MLT,1994,7300
Malta,MLT,1995,7400
Malta,MLT,1996,7000
Malta,MLT,1997,10543
Malta,MLT,1998,10700
Malta,MLT,1999,10790
Malta,MLT,2000,11714
Malta,MLT,2001,11800
Malta,MLT,2002,12000
Malta,MLT,2003,11800
Malta,MLT,2004,12252
Malta,MLT,2005,12433
Malta,MLT,2006,12500
Malta,MLT,2007,14200
Malta,MLT,2008,16500
Malta,MLT,2009,15900
Malta,MLT,2010,15169
Malta,MLT,2011,14597
Malta,MLT,2012,14272
Malta,MLT,2013,13974
Malta,MLT,2014,13707
Malta,MLT,2015,12180
Malta,MLT,2016,12759
Malta,MLT,2017,14587
Malta,MLT,2018,0
Malta,MLT,2019,0
Malta,MLT,2020,0
Mauritania,MRT,1961,91000
Mauritania,MRT,1962,93200
Mauritania,MRT,1963,94595
Mauritania,MRT,1964,95000
Mauritania,MRT,1965,104750
Mauritania,MRT,1966,95100
Mauritania,MRT,1967,96530
Mauritania,MRT,1968,99964
Mauritania,MRT,1969,114957
Mauritania,MRT,1970,88630
Mauritania,MRT,1971,55590
Mauritania,MRT,1972,43900
Mauritania,MRT,1973,29800
Mauritania,MRT,1974,55310
Mauritania,MRT,1975,51660
Mauritania,MRT,1976,44890
Mauritania,MRT,1977,29100
Mauritania,MRT,1978,39430
Mauritania,MRT,1979,37700
Mauritania,MRT,1980,47230
Mauritania,MRT,1981,59600
Mauritania,MRT,1982,61620
Mauritania,MRT,1983,47640
Mauritania,MRT,1984,51840
Mauritania,MRT,1985,107850
Mauritania,MRT,1986,126850
Mauritania,MRT,1987,151790
Mauritania,MRT,1988,174256
Mauritania,MRT,1989,183734
Mauritania,MRT,1990,103443
Mauritania,MRT,1991,105125
Mauritania,MRT,1992,106573
Mauritania,MRT,1993,168682
Mauritania,MRT,1994,206867
Mauritania,MRT,1995,221643
Mauritania,MRT,1996,234355
Mauritania,MRT,1997,153762
Mauritania,MRT,1998,189507
Mauritania,MRT,1999,193940
Mauritania,MRT,2000,179687
Mauritania,MRT,2001,124159
Mauritania,MRT,2002,112767
Mauritania,MRT,2003,180350
Mauritania,MRT,2004,115017
Mauritania,MRT,2005,170771
Mauritania,MRT,2006,167333
Mauritania,MRT,2007,182406
Mauritania,MRT,2008,189537
Mauritania,MRT,2009,170503
Mauritania,MRT,2010,278473
Mauritania,MRT,2011,199092
Mauritania,MRT,2012,343848
Mauritania,MRT,2013,311756
Mauritania,MRT,2014,373295
Mauritania,MRT,2015,315852
Mauritania,MRT,2016,308605
Mauritania,MRT,2017,372303
Mauritania,MRT,2018,434503
Mauritania,MRT,2019,479831
Mauritania,MRT,2020,486125
Mauritius,MUS,1961,180
Mauritius,MUS,1962,203
Mauritius,MUS,1963,147
Mauritius,MUS,1964,25
Mauritius,MUS,1965,296
Mauritius,MUS,1966,457
Mauritius,MUS,1967,462
Mauritius,MUS,1968,494
Mauritius,MUS,1969,1275
Mauritius,MUS,1970,1435
Mauritius,MUS,1971,1588
Mauritius,MUS,1972,1619
Mauritius,MUS,1973,1325
Mauritius,MUS,1974,2352
Mauritius,MUS,1975,1690
Mauritius,MUS,1976,2049
Mauritius,MUS,1977,1603
Mauritius,MUS,1978,1341
Mauritius,MUS,1979,1209
Mauritius,MUS,1980,891
Mauritius,MUS,1981,1208
Mauritius,MUS,1982,1385
Mauritius,MUS,1983,1340
Mauritius,MUS,1984,3540
Mauritius,MUS,1985,5025
Mauritius,MUS,1986,8145
Mauritius,MUS,1987,3905
Mauritius,MUS,1988,3807
Mauritius,MUS,1989,2415
Mauritius,MUS,1990,2284
Mauritius,MUS,1991,2130
Mauritius,MUS,1992,2000
Mauritius,MUS,1993,1816
Mauritius,MUS,1994,880
Mauritius,MUS,1995,289
Mauritius,MUS,1996,438
Mauritius,MUS,1997,232
Mauritius,MUS,1998,259
Mauritius,MUS,1999,201
Mauritius,MUS,2000,623
Mauritius,MUS,2001,389
Mauritius,MUS,2002,295
Mauritius,MUS,2003,177
Mauritius,MUS,2004,369
Mauritius,MUS,2005,475
Mauritius,MUS,2006,452
Mauritius,MUS,2007,1021
Mauritius,MUS,2008,460
Mauritius,MUS,2009,112
Mauritius,MUS,2010,328
Mauritius,MUS,2011,636
Mauritius,MUS,2012,1244
Mauritius,MUS,2013,1278
Mauritius,MUS,2014,1811
Mauritius,MUS,2015,1108
Mauritius,MUS,2016,767
Mauritius,MUS,2017,602
Mauritius,MUS,2018,406
Mauritius,MUS,2019,516
Mauritius,MUS,2020,769
Melanesia,OWID_MNS,1961,26780
Melanesia,OWID_MNS,1962,26536
Melanesia,OWID_MNS,1963,26058
Melanesia,OWID_MNS,1964,22502
Melanesia,OWID_MNS,1965,18672
Melanesia,OWID_MNS,1966,18758
Melanesia,OWID_MNS,1967,20758
Melanesia,OWID_MNS,1968,27695
Melanesia,OWID_MNS,1969,25073
Melanesia,OWID_MNS,1970,28164
Melanesia,OWID_MNS,1971,26911
Melanesia,OWID_MNS,1972,24093
Melanesia,OWID_MNS,1973,22987
Melanesia,OWID_MNS,1974,23114
Melanesia,OWID_MNS,1975,29974
Melanesia,OWID_MNS,1976,29702
Melanesia,OWID_MNS,1977,29587
Melanesia,OWID_MNS,1978,31509
Melanesia,OWID_MNS,1979,35965
Melanesia,OWID_MNS,1980,40635
Melanesia,OWID_MNS,1981,40061
Melanesia,OWID_MNS,1982,39066
Melanesia,OWID_MNS,1983,34243
Melanesia,OWID_MNS,1984,35613
Melanesia,OWID_MNS,1985,40683
Melanesia,OWID_MNS,1986,37565
Melanesia,OWID_MNS,1987,28135
Melanesia,OWID_MNS,1988,38150
Melanesia,OWID_MNS,1989,37574
Melanesia,OWID_MNS,1990,35466
Melanesia,OWID_MNS,1991,38224
Melanesia,OWID_MNS,1992,32967
Melanesia,OWID_MNS,1993,32598
Melanesia,OWID_MNS,1994,30245
Melanesia,OWID_MNS,1995,31749
Melanesia,OWID_MNS,1996,33276
Melanesia,OWID_MNS,1997,32649
Melanesia,OWID_MNS,1998,20264
Melanesia,OWID_MNS,1999,34786
Melanesia,OWID_MNS,2000,35527
Melanesia,OWID_MNS,2001,35039
Melanesia,OWID_MNS,2002,33324
Melanesia,OWID_MNS,2003,35624
Melanesia,OWID_MNS,2004,33477
Melanesia,OWID_MNS,2005,37678
Melanesia,OWID_MNS,2006,33907
Melanesia,OWID_MNS,2007,37829
Melanesia,OWID_MNS,2008,34354
Melanesia,OWID_MNS,2009,33326
Melanesia,OWID_MNS,2010,31311
Melanesia,OWID_MNS,2011,32553
Melanesia,OWID_MNS,2012,27878
Melanesia,OWID_MNS,2013,33170
Melanesia,OWID_MNS,2014,34049
Melanesia,OWID_MNS,2015,36305
Melanesia,OWID_MNS,2016,39894
Melanesia,OWID_MNS,2017,41308
Melanesia,OWID_MNS,2018,40292
Melanesia,OWID_MNS,2019,37788
Melanesia,OWID_MNS,2020,41759
Mexico,MEX,1961,8516733
Mexico,MEX,1962,8605792
Mexico,MEX,1963,9539077
Mexico,MEX,1964,11710533
Mexico,MEX,1965,12488283
Mexico,MEX,1966,12987982
Mexico,MEX,1967,13068481
Mexico,MEX,1968,13925652
Mexico,MEX,1969,13843149
Mexico,MEX,1970,15006401
Mexico,MEX,1971,14805568
Mexico,MEX,1972,14394049
Mexico,MEX,1973,14863720
Mexico,MEX,1974,14618927
Mexico,MEX,1975,16625618
Mexico,MEX,1976,16478100
Mexico,MEX,1977,17967775
Mexico,MEX,1978,18897475
Mexico,MEX,1979,15653065
Mexico,MEX,1980,20893795
Mexico,MEX,1981,24626699
Mexico,MEX,1982,20256026
Mexico,MEX,1983,22683293
Mexico,MEX,1984,23638106
Mexico,MEX,1985,27403856
Mexico,MEX,1986,22708051
Mexico,MEX,1987,23696541
Mexico,MEX,1988,21113156
Mexico,MEX,1989,21425181
Mexico,MEX,1990,25562272
Mexico,MEX,1991,23672210
Mexico,MEX,1992,26889368
Mexico,MEX,1993,25201020
Mexico,MEX,1994,26810967
Mexico,MEX,1995,26883809
Mexico,MEX,1996,29312360
Mexico,MEX,1997,28065537
Mexico,MEX,1998,29124932
Mexico,MEX,1999,27435666
Mexico,MEX,2000,27995057
Mexico,MEX,2001,31060786
Mexico,MEX,2002,28773237
Mexico,MEX,2003,31336229
Mexico,MEX,2004,32315035
Mexico,MEX,2005,29062836
Mexico,MEX,2006,32158037
Mexico,MEX,2007,34313189
Mexico,MEX,2008,36109144
Mexico,MEX,2009,31285670
Mexico,MEX,2010,34925200
Mexico,MEX,2011,28408737
Mexico,MEX,2012,33614212
Mexico,MEX,2013,33210301
Mexico,MEX,2014,36526604
Mexico,MEX,2015,34704514
Mexico,MEX,2016,38464937
Mexico,MEX,2017,37487836
Mexico,MEX,2018,36068400
Mexico,MEX,2019,36164102
Mexico,MEX,2020,36375198
Micronesia (FAO),,1991,42
Micronesia (FAO),,1992,44
Micronesia (FAO),,1993,45
Micronesia (FAO),,1994,47
Micronesia (FAO),,1995,148
Micronesia (FAO),,1996,152
Micronesia (FAO),,1997,154
Micronesia (FAO),,1998,157
Micronesia (FAO),,1999,158
Micronesia (FAO),,2000,161
Micronesia (FAO),,2001,163
Micronesia (FAO),,2002,166
Micronesia (FAO),,2003,169
Micronesia (FAO),,2004,172
Micronesia (FAO),,2005,174
Micronesia (FAO),,2006,178
Micronesia (FAO),,2007,167
Micronesia (FAO),,2008,196
Micronesia (FAO),,2009,208
Micronesia (FAO),,2010,221
Micronesia (FAO),,2011,234
Micronesia (FAO),,2012,254
Micronesia (FAO),,2013,269
Micronesia (FAO),,2014,286
Micronesia (FAO),,2015,274
Micronesia (FAO),,2016,278
Micronesia (FAO),,2017,279
Micronesia (FAO),,2018,278
Micronesia (FAO),,2019,278
Micronesia (FAO),,2020,278
Micronesia (country),FSM,1991,42
Micronesia (country),FSM,1992,44
Micronesia (country),FSM,1993,45
Micronesia (country),FSM,1994,47
Micronesia (country),FSM,1995,148
Micronesia (country),FSM,1996,152
Micronesia (country),FSM,1997,154
Micronesia (country),FSM,1998,157
Micronesia (country),FSM,1999,158
Micronesia (country),FSM,2000,161
Micronesia (country),FSM,2001,163
Micronesia (country),FSM,2002,166
Micronesia (country),FSM,2003,169
Micronesia (country),FSM,2004,172
Micronesia (country),FSM,2005,174
Micronesia (country),FSM,2006,178
Micronesia (country),FSM,2007,167
Micronesia (country),FSM,2008,196
Micronesia (country),FSM,2009,208
Micronesia (country),FSM,2010,221
Micronesia (country),FSM,2011,234
Micronesia (country),FSM,2012,254
Micronesia (country),FSM,2013,269
Micronesia (country),FSM,2014,286
Micronesia (country),FSM,2015,274
Micronesia (country),FSM,2016,278
Micronesia (country),FSM,2017,278
Micronesia (country),FSM,2018,277
Micronesia (country),FSM,2019,278
Micronesia (country),FSM,2020,278
Middle Africa (FAO),,1961,2589062
Middle Africa (FAO),,1962,2516727
Middle Africa (FAO),,1963,2725364
Middle Africa (FAO),,1964,2592632
Middle Africa (FAO),,1965,2455801
Middle Africa (FAO),,1966,2570023
Middle Africa (FAO),,1967,2540528
Middle Africa (FAO),,1968,2663205
Middle Africa (FAO),,1969,2915898
Middle Africa (FAO),,1970,2765480
Middle Africa (FAO),,1971,2772245
Middle Africa (FAO),,1972,2596728
Middle Africa (FAO),,1973,2622968
Middle Africa (FAO),,1974,2832018
Middle Africa (FAO),,1975,3134119
Middle Africa (FAO),,1976,2887059
Middle Africa (FAO),,1977,2799911
Middle Africa (FAO),,1978,2890757
Middle Africa (FAO),,1979,2775851
Middle Africa (FAO),,1980,2911429
Middle Africa (FAO),,1981,2633381
Middle Africa (FAO),,1982,2790962
Middle Africa (FAO),,1983,2814832
Middle Africa (FAO),,1984,2522040
Middle Africa (FAO),,1985,3110597
Middle Africa (FAO),,1986,3485327
Middle Africa (FAO),,1987,3055131
Middle Africa (FAO),,1988,3565445
Middle Africa (FAO),,1989,3329659
Middle Africa (FAO),,1990,3278364
Middle Africa (FAO),,1991,3763995
Middle Africa (FAO),,1992,4029463
Middle Africa (FAO),,1993,3666907
Middle Africa (FAO),,1994,4225029
Middle Africa (FAO),,1995,4019632
Middle Africa (FAO),,1996,4422193
Middle Africa (FAO),,1997,4413359
Middle Africa (FAO),,1998,5123328
Middle Africa (FAO),,1999,4768804
Middle Africa (FAO),,2000,4501246
Middle Africa (FAO),,2001,5054037
Middle Africa (FAO),,2002,5205709
Middle Africa (FAO),,2003,5721758
Middle Africa (FAO),,2004,5427993
Middle Africa (FAO),,2005,6427561
Middle Africa (FAO),,2006,6626277
Middle Africa (FAO),,2007,6941451
Middle Africa (FAO),,2008,6979909
Middle Africa (FAO),,2009,7301396
Middle Africa (FAO),,2010,10348783
Middle Africa (FAO),,2011,9041397
Middle Africa (FAO),,2012,9885512
Middle Africa (FAO),,2013,10609468
Middle Africa (FAO),,2014,11232785
Middle Africa (FAO),,2015,11443890
Middle Africa (FAO),,2016,12543504
Middle Africa (FAO),,2017,12517110
Middle Africa (FAO),,2018,13350748
Middle Africa (FAO),,2019,13362558
Middle Africa (FAO),,2020,12808079
Moldova,MDA,1992,1978255
Moldova,MDA,1993,3218589
Moldova,MDA,1994,1627891
Moldova,MDA,1995,2610779
Moldova,MDA,1996,1976169
Moldova,MDA,1997,3486746
Moldova,MDA,1998,2428062
Moldova,MDA,1999,2141579
Moldova,MDA,2000,1905097
Moldova,MDA,2001,2550044
Moldova,MDA,2002,2539059
Moldova,MDA,2003,2000680
Moldova,MDA,2004,2942574
Moldova,MDA,2005,2771711
Moldova,MDA,2006,2222357
Moldova,MDA,2007,1825348
Moldova,MDA,2008,3132303
Moldova,MDA,2009,2149173
Moldova,MDA,2010,2386009
Moldova,MDA,2011,2466400
Moldova,MDA,2012,2055650
Moldova,MDA,2013,2654337
Moldova,MDA,2014,2886891
Moldova,MDA,2015,2183323
Moldova,MDA,2016,2954175
Moldova,MDA,2017,3285836
Moldova,MDA,2018,3421119
Moldova,MDA,2019,3498682
Moldova,MDA,2020,1478349
Mongolia,MNG,1961,124400
Mongolia,MNG,1962,327400
Mongolia,MNG,1963,322200
Mongolia,MNG,1964,371000
Mongolia,MNG,1965,323200
Mongolia,MNG,1966,264000
Mongolia,MNG,1967,332100
Mongolia,MNG,1968,215700
Mongolia,MNG,1969,131600
Mongolia,MNG,1970,284800
Mongolia,MNG,1971,372900
Mongolia,MNG,1972,205000
Mongolia,MNG,1973,455400
Mongolia,MNG,1974,315800
Mongolia,MNG,1975,482400
Mongolia,MNG,1976,374100
Mongolia,MNG,1977,412600
Mongolia,MNG,1978,354300
Mongolia,MNG,1979,330300
Mongolia,MNG,1980,286800
Mongolia,MNG,1981,342700
Mongolia,MNG,1982,550600
Mongolia,MNG,1983,812800
Mongolia,MNG,1984,596700
Mongolia,MNG,1985,884000
Mongolia,MNG,1986,869400
Mongolia,MNG,1987,689210
Mongolia,MNG,1988,814273
Mongolia,MNG,1989,839200
Mongolia,MNG,1990,718338
Mongolia,MNG,1991,595000
Mongolia,MNG,1992,493900
Mongolia,MNG,1993,478822
Mongolia,MNG,1994,333592
Mongolia,MNG,1995,262713
Mongolia,MNG,1996,221410
Mongolia,MNG,1997,241691
Mongolia,MNG,1998,195900
Mongolia,MNG,1999,170706
Mongolia,MNG,2000,143309
Mongolia,MNG,2001,143413
Mongolia,MNG,2002,127175
Mongolia,MNG,2003,166480
Mongolia,MNG,2004,139798
Mongolia,MNG,2005,77838
Mongolia,MNG,2006,138572
Mongolia,MNG,2007,114777
Mongolia,MNG,2008,212893
Mongolia,MNG,2009,391659
Mongolia,MNG,2010,355062
Mongolia,MNG,2011,446050
Mongolia,MNG,2012,479349
Mongolia,MNG,2013,387043
Mongolia,MNG,2014,525473
Mongolia,MNG,2015,219068
Mongolia,MNG,2016,483453
Mongolia,MNG,2017,238102
Mongolia,MNG,2018,453850
Mongolia,MNG,2019,433306
Mongolia,MNG,2020,430318
Montenegro,MNE,2006,14351
Montenegro,MNE,2007,2345
Montenegro,MNE,2008,3865
Montenegro,MNE,2009,4061
Montenegro,MNE,2010,3793
Montenegro,MNE,2011,6294
Montenegro,MNE,2012,4895
Montenegro,MNE,2013,7588
Montenegro,MNE,2014,7614
Montenegro,MNE,2015,6658
Montenegro,MNE,2016,7020
Montenegro,MNE,2017,7216
Montenegro,MNE,2018,7300
Montenegro,MNE,2019,6990
Montenegro,MNE,2020,7094
Morocco,MAR,1961,1537830
Morocco,MAR,1962,3511979
Morocco,MAR,1963,3856071
Morocco,MAR,1964,3403305
Morocco,MAR,1965,3486365
Morocco,MAR,1966,2179840
Morocco,MAR,1967,3523200
Morocco,MAR,1968,6352730
Morocco,MAR,1969,4089600
Morocco,MAR,1970,4251560
Morocco,MAR,1971,5352461
